Home,Away,Vegas_Spread,Spread_Price_Home,Spread_Price_Away,ML_Home,ML_Away,Total,Over_Price,Under_Price,Bookmaker,Commence_Time,Open_Spread,Open_Total,Open_ML_Home,Open_ML_Away,Open_Pulled_At
Purdue Boilermakers,Miami Hurricanes,-7.5,-115,-105,-375.0,295.0,146.5,-115,-105,DraftKings,2026-03-22T16:10:00Z,-7.5,146.5,-375.0,295.0,2026-03-22 11:53:23
Iowa State Cyclones,Kentucky Wildcats,-5.5,-105,-115,-238.0,195.0,146.5,-110,-110,DraftKings,2026-03-22T18:45:00Z,-5.5,146.5,-238.0,195.0,2026-03-22 11:53:23
Wake Forest Demon Deacons,Illinois St Redbirds,-7.5,-118,-102,-355.0,280.0,152.5,-108,-112,DraftKings,2026-03-22T20:30:00Z,-7.5,152.5,-355.0,280.0,2026-03-22 11:53:23
Kansas Jayhawks,St. John's Red Storm,3.5,-112,-108,145.0,-175.0,145.5,-110,-110,DraftKings,2026-03-22T21:15:00Z,3.5,145.5,145.0,-175.0,2026-03-22 11:53:23
Virginia Cavaliers,Tennessee Volunteers,1.5,-122,102,-105.0,-115.0,137.5,-108,-112,DraftKings,2026-03-22T22:10:00Z,1.5,137.5,-105.0,-115.0,2026-03-22 11:53:23
Auburn Tigers,Seattle Redhawks,-13.5,-108,-112,-1050.0,675.0,146.5,-115,-105,DraftKings,2026-03-22T22:30:00Z,-13.5,146.5,-1050.0,675.0,2026-03-22 11:53:23
Tulsa Golden Hurricane,UNLV Rebels,-4.5,-112,-108,-205.0,170.0,161.5,-110,-110,DraftKings,2026-03-22T23:00:00Z,-4.5,161.5,-205.0,170.0,2026-03-22 11:53:23
Florida Gators,Iowa Hawkeyes,-10.5,-110,-110,-625.0,455.0,145.5,-110,-110,DraftKings,2026-03-22T23:10:00Z,-10.5,145.5,-625.0,455.0,2026-03-22 11:53:23
Arizona Wildcats,Utah State Aggies,-11.5,-115,-105,-800.0,550.0,154.5,-105,-115,DraftKings,2026-03-22T23:50:00Z,-11.5,154.5,-800.0,550.0,2026-03-22 11:53:23
New Mexico Lobos,GW Revolutionaries,-7.5,-112,-108,-325.0,260.0,161.5,-112,-108,DraftKings,2026-03-23T00:00:00Z,-7.5,161.5,-325.0,260.0,2026-03-22 11:53:23
Oklahoma St Cowboys,Wichita St Shockers,-2.5,-108,-112,-142.0,120.0,164.5,-110,-110,DraftKings,2026-03-23T00:30:00Z,-2.5,164.5,-142.0,120.0,2026-03-22 11:53:23
UConn Huskies,UCLA Bruins,-4.5,-112,-108,-198.0,164.0,136.5,-115,-105,DraftKings,2026-03-23T00:45:00Z,-4.5,136.5,-198.0,164.0,2026-03-22 11:53:23
California Golden Bears,Saint Joseph's Hawks,-5.5,-108,-112,-245.0,200.0,151.5,-108,-112,DraftKings,2026-03-23T01:00:00Z,-5.5,151.5,-245.0,200.0,2026-03-22 11:53:23
Alabama Crimson Tide,Texas Tech Red Raiders,1.5,-130,110,-108.0,-112.0,164.5,-108,-112,DraftKings,2026-03-23T01:45:41Z,1.5,164.5,-108.0,-112.0,2026-03-22 11:53:23
